id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3739,Careless Whisper,Seether,6I5gEJ0E33DgbtBUFHgD6n,6B5c4sch27tWHAGdarpPaW,63,No,72,1016855,58,0.49,0.946,2,-4.6,1,0.0547,4.760000000000001e-05,0.00807,0.0695,0.44,134.06
3796,I'm Just Here For The Music,Paula Abdul,0B8yh3jfMdQM4Xtfidm2RC,4PpmBoqphQusNFsxuVKb6j,87,No,57,190830,26,0.7509999999999999,0.911,11,-1.3730000000000002,0,0.0458,0.0211,1.18e-05,0.157,0.895,114.0
839,What The World Needs Now Is Love,Broadway For Orlando,7IYU41rxDOremaBZi0vEMn,6For8X8tvxvDol46ZOQrtr,86,No,8,55,21,0.514,0.414,11,-7.367000000000001,0,0.0293,0.716,0.0,0.21600000000000005,0.236,109.9
747,Mama Said,Lukas Graham,5ArQzSBevAdXTxRY6Ulhbq,25u4wHJWxCA9vO0CzxAbK7,36,No,73,909645,70,0.7120000000000001,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.99600000000002
1427,Neon Light,Blake Shelton,289hx4t6fH2BBe8p6cnXo1,1UTPBmNbXNTittyMJrNkvw,43,No,76,2973893,58,0.6659999999999999,0.78,2,-5.847,1,0.048,0.0189,1.01e-06,0.0635,0.923,154.056
3451,Use Somebody,Kings Of Leon,5VGlqQANWDKJFl0MBG3sg2,2qk9voo8llSGYcZ6xrBzKx,4,Yes,79,2967118,77,0.276,0.715,0,-5.356,1,0.0432,0.005520000000000001,0.000417,0.201,0.173,137.028
1780,Wasting All These Tears,Cassadee Pope,5A2mJ5TGOBWTtYNGf4sLO0,7ahuvq1mbb4idwG1iJbSFG,37,No,60,119727,50,0.471,0.7709999999999999,5,-3.905,0,0.0372,0.0867,3.87e-06,0.168,0.272,155.912
912,Down In The DM,Yo Gotti Featuring Nicki Minaj,1LxKKYsJNPeBdOwdudsJzv,6Ha4aES39QiVjR0L2lwuwq,13,Yes,79,1524876,72,0.7759999999999999,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.92700000000005
216,Patek Water,Future & Young Thug Featuring Offset,7r6LNJT2LqpLpEyZQJPygt,1RyvyyTE3xzB2ZywiAwp0i,50,No,93,5968132,76,0.86,0.561,6,-5.7570000000000014,0,0.185,0.274,0.0,0.108,0.354,152.984
1798,Bounce It,Juicy J Featuring Wale & Trey Songz,3N5oiETJEStSB71TjTFkWV,5gCRApTajqwbnHHPbr2Fpi,74,No,82,1159584,64,0.785,0.5720000000000001,11,-9.383,1,0.0859,0.00811,0.0,0.111,0.477,140.032
4731,When Your Heart Stops Beating,(+44),1VpTwecl7EbQiGyVsvwFQE,7gkRNHOOt7QfhhXf0rEnmj,89,No,52,140093,54,0.42,0.968,9,-2.353,0,0.123,0.000232,0.0,0.0796,0.392,171.00400000000005
1245,Energy,Drake,79XrkTOfV1AqySNjVlygpW,3TVXtAsR1Inumwj472S9r4,26,Yes,100,18311797,72,0.743,0.5710000000000001,11,-8.038,1,0.505,0.329,0.0,0.522,0.5710000000000001,172.05599999999995
4512,All Good Things (Come To An End),Nelly Furtado,6NyWT02RGO5OgT55JDjI08,2jw70GZXlAI8QzWeY2bgRc,86,No,73,930598,46,0.664,0.6579999999999999,9,-7.7,0,0.0397,0.273,1.13e-05,0.115,0.343,100.912
1916,A Light That Never Comes,Linkin Park X Steve Aoki,3BnBKNItMng824sLx0pUfy,6XyY86QOPPrYVGvF9ch6wz,65,No,87,7792713,64,0.687,0.871,0,-5.5310000000000015,1,0.0689,0.00225,0.00708,0.134,0.539,115.0
1771,A Man Who Was Gonna Die Young,Eric Church,4tLNKzcRv95bWCtwNpH4w6,2IvkS5MXK0vPGnwyJsrEyV,89,No,75,1334889,48,0.498,0.0969,11,-16.482,1,0.0435,0.951,0.0,0.105,0.39,144.077
6047,Happy,Ashanti,6CbcdeTQKj0qTaZTt0xkdk,5rkVyNGXEgeUqKkB5ccK83,8,Yes,73,1011891,58,0.7170000000000001,0.508,7,-6.392,0,0.029,0.263,3.76e-06,0.062,0.6809999999999999,89.473
6780,Back At One,Brian McKnight,6mwA6YiKDjAUG8kWvRRUPh,6k0IBR0lU42s2GYpNX7kA9,2,Yes,64,430831,63,0.649,0.35700000000000004,11,-9.09,1,0.0307,0.542,0.0,0.151,0.241,129.798
93,The Long Way,Brett Eldredge,5vuMtXS5kQ7F0o9V9rG1dG,0qSX3s5pJnAlSsgsCne8Cz,93,No,71,540123,78,0.488,0.637,10,-7.63,1,0.0401,0.265,0.0,0.106,0.23,88.865
3830,Panic Switch,Silversun Pickups,597i9UhHbW8hHgBUp8Tm54,6qyi8X6MdP1lu6B1K6yh3h,92,No,62,288779,59,0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.5489999999999999,198.556
2851,Back To Black,Glee Cast,1mucmCGLoe02j6z6zjWWNu,0SCbttzoZTnLFebDYmAWCm,82,No,77,833522,42,0.5379999999999999,0.721,4,-4.641,0,0.0534,0.2,0.000337,0.332,0.33,123.42
5471,Break Down Here,Julie Roberts,1xsGrsVJwG9zel8pefzVeo,5sXhYkm9PpLn5R70U2T6Ba,81,No,39,48907,47,0.6409999999999999,0.485,1,-8.127,1,0.0328,0.142,0.0,0.0997,0.229,126.103
332,Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,6kex4EBAj0WHXDKZMEJaaF,07YZf4WDAMNwqr4jfgOZ8y,29,Yes,87,4707401,86,0.696,0.8170000000000001,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064
446,Selfish,Future Featuring Rihanna,6yHkPtl6UQ7RjtJLBPzbJw,1RyvyyTE3xzB2ZywiAwp0i,37,No,93,5968143,76,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746
5443,Take Me Out,Franz Ferdinand,6ooluO7DiEhI1zmK94nRCM,0XNa1vTidXlvJ2gHSsRi4A,66,No,71,1009408,75,0.278,0.6759999999999999,9,-8.821,1,0.0371,0.000423,0.0008990000000000002,0.136,0.494,104.545
590,Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,5uDASfU19gDxSjW8cnCaBp,2hWs22BmQkK4czFtDLnar2,29,Yes,68,109325,82,0.8859999999999999,0.4270000000000001,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034
4195,Falsetto,The-Dream,2P1e3xpjDhYFqOFeu8IWzS,1W3FSF1BLpY3hlVIgvenLz,30,No,72,455988,59,0.728,0.557,0,-4.467,1,0.0317,0.152,2.27e-05,0.113,0.512,131.018
3528,Elevator,Eminem,26rUU3JZ9JB9OkEuG9mb3e,7dGJo4pcD2V6oG8kP0tJRR,67,No,93,15210460,50,0.7829999999999999,0.795,7,-3.827,0,0.327,0.328,0.0,0.332,0.5589999999999999,90.488
6257,It's Been Awhile,Staind,25CMmGsl22APKhfuj4Tp7j,5KDIH2gF0VpelTqyQS7udb,5,Yes,68,844311,65,0.509,0.774,6,-4.0539999999999985,1,0.0338,0.00189,0.000549,0.14300000000000002,0.0824,116.529
464,Duckworth.,Kendrick Lamar,0y9uTzK9cNKSAEHnpeRG8C,2YZyLoL8N0Wb9xBt1NhZWg,63,No,96,8354414,69,0.546,0.728,0,-6.908,1,0.632,0.0479,0.0,0.266,0.639,177.00799999999995
1206,The Matrimony,Wale Featuring Usher,7vlPI45Zzzk0palLdKry4k,67nwj3Y5sZQLl72VNUHEYE,70,No,77,1271119,59,0.416,0.7120000000000001,5,-6.671,0,0.384,0.438,0.0,0.0642,0.581,78.015
4547,Breath,Breaking Benjamin,4JXfNOePhdgMOI7KZ1L25U,5BtHciL0e0zOP7prIHn3pP,84,No,76,1583283,65,0.35100000000000003,0.8690000000000001,5,-4.035,0,0.0509,0.00014,0.000206,0.0886,0.355,182.811
345,Yours If You Want It,Rascal Flatts,4D4xJ4LyDXBWIf9thFSMAJ,0a1gHP0HAqALbEyxaD5Ngn,71,No,73,1221778,71,0.5479999999999999,0.909,8,-3.1,1,0.0557,0.00926,0.0,0.109,0.413,113.067
4794,A Public Affair,Jessica Simpson,1gFMesXcHHtIUhwzxYFOtz,2tFN9ubMXEhdAQvdQxcsma,14,Yes,54,338802,41,0.735,0.86,11,-3.878,0,0.0339,0.00525,0.000192,0.404,0.835,124.052
2968,21st Century Girl,Willow,4cTncORmqA1AW7URQeyNGJ,3rWZHrfrsPBxVy692yAIxF,99,No,65,224181,41,0.723,0.83,4,-4.4,0,0.0321,0.006940000000000001,0.0,0.0891,0.8440000000000001,127.958
2899,Turning Tables,Glee Cast Featuring Gwyneth Paltrow,6sSGjLGJIt9HnnwMImaSNu,0SCbttzoZTnLFebDYmAWCm,66,No,77,833522,47,0.398,0.428,3,-5.667000000000002,1,0.0291,0.8320000000000001,4.15e-05,0.193,0.247,77.907
5806,If You're Not The One,Daniel Bedingfield,4gJoAvFpDvaeqm2EKYGmhb,11hIqBsGRPztdjBHCSLClX,15,Yes,57,48686,51,0.682,0.547,10,-7.705,1,0.0318,0.555,0.0,0.105,0.272,120.0
2573,Nothing,The Script,0c3yfC8zMRJGvmqphczhZb,3AQRLZ9PuTAozP28Skbq8V,32,No,79,3073646,60,0.473,0.833,2,-5.013,1,0.039,0.00369,0.0,0.118,0.503,157.012
6490,Could It Be,Jaheim,1eDmhyYxYa8VG360HVPzUh,4sbB4Yy6Qig51pKCIKSLw3,26,Yes,60,466914,45,0.655,0.5529999999999999,9,-6.854,0,0.0891,0.0636,1.73e-05,0.126,0.531,70.033
1174,Roots,Imagine Dragons,4GITtbZtRCQXhWLMXrWXHt,53XhwfbYqKCa1cC15pYq2q,77,No,91,8494966,64,0.63,0.889,7,-5.4110000000000005,0,0.246,0.691,0.00125,0.335,0.639,157.861
3067,Letting Go (Dutty Love),Sean Kingston Featuring Nicki Minaj,0wDbYIl4fN2mccHczCJqEf,6S0dmVVn4udvppDhZIWxCr,36,No,71,783813,59,0.792,0.8079999999999999,5,-4.1560000000000015,1,0.0963,0.335,0.0,0.269,0.7090000000000001,92.064
5735,The Remedy (I Won't Worry),Jason Mraz,4tK4ARuilOrBzwVQK73E0Y,4phGZZrJZRo4ElhRtViYdl,15,Yes,78,2666405,61,0.589,0.867,10,-4.523,1,0.0385,0.04,0.0,0.306,0.795,94.519
3572,The Invitation,50 Cent,5eIDmPLBMXvayzvf2Bt45Z,3q7HBObVc0L8jNeTe5Gofh,97,No,83,3538558,31,0.409,0.951,6,-2.505,0,0.467,0.0348,0.0,0.0709,0.422,83.853
7084,Stay The Same,Joey McIntyre,34Tq4vFc9aiShjelMTEfdO,3SIW6eVIZSz9V05WsaKIr3,10,Yes,36,15427,38,0.629,0.5529999999999999,2,-5.773,1,0.0297,0.0249,0.0,0.141,0.285,130.115
399,Black,Dierks Bentley,2lFtnEmkIPm2ClN55e2chV,7x8nK0m0cP2ksQf0mjWdPS,56,No,74,1170660,73,0.6629999999999999,0.6559999999999999,1,-6.547999999999999,1,0.0413,0.27,0.000279,0.117,0.56,120.037
6852,You Can Do It,Ice Cube Featuring Mack 10 & Ms. Toi,4r13PlX7hKjNxdyq5ukR5A,3Mcii5XWf6E0lrY3Uky4cA,35,No,73,1816962,62,0.946,0.857,1,-4.498,0,0.159,0.000917,0.0,0.0525,0.882,99.88
1029,Used To Love You,Gwen Stefani,7dhB1xznh2bbCWrFjCSH5x,4yiQZ8tQPux8cPriYMWUFP,52,No,75,1766738,54,0.42,0.6579999999999999,8,-5.398,1,0.085,0.0201,1.27e-06,0.408,0.197,94.678
6702,Be With You,Enrique Iglesias,1lZ4j5WBURBwZ0M5TT46wP,7qG3b048QCHVRO5Pv1T5lw,1,Yes,84,5710482,51,0.696,0.872,1,-5.417000000000002,0,0.0328,0.0315,0.000769,0.0411,0.55,122.009
2886,Somewhere Only We Know,Glee Cast,7qekEQyGFRim7qNhxzkaLo,0SCbttzoZTnLFebDYmAWCm,42,No,77,833522,61,0.493,0.552,7,-6.347,1,0.0254,0.433,0.0,0.0969,0.306,85.973
665,Stargirl Interlude,The Weeknd Featuring Lana Del Rey,4EDijkJdHBZZ0GwJ12iTAj,1Xyo4u8uXC1ZmMpatF05PJ,61,No,95,9887916,66,0.637,0.477,5,-12.733,0,0.117,0.355,0.0682,0.0981,0.468,90.01799999999999
1099,Save It For A Rainy Day,Kenny Chesney,6wfTb2he5ANMQSFnlamnyi,3grHWM9bx2E9vwJCdlRv9O,54,No,74,1629016,63,0.5379999999999999,0.775,7,-5.48,1,0.0291,0.0053,0.0,0.0807,0.614,154.889
3221,My First Kiss,3OH!3 Featuring Ke$ha,17tDv8WA8IhqE8qzuQn707,0FWzNDaEu9jdgcYTbcOa4F,9,Yes,65,377272,65,0.682,0.889,0,-4.166,1,0.0804,0.00564,0.0,0.36,0.8270000000000001,138.02100000000002
448,You're Welcome,Dwayne Johnson,6U4VqEHy4n5VeiH4pQPL24,1T8S48bD91THNKBByWBDyn,65,No,64,5981,74,0.782,0.7509999999999999,5,-7.023,1,0.28,0.278,0.0,0.0367,0.688,135.27700000000002
3191,What I Did For Love,Glee Cast,3mpXZcuekTsQVBYIt4vu1T,0SCbttzoZTnLFebDYmAWCm,51,No,77,833521,38,0.281,0.404,8,-7.52,1,0.033,0.462,3.61e-06,0.304,0.0859,76.084
5953,A Lot Of Things Different,Kenny Chesney,1Hy3tvcg6l5o4codLnOC8f,3grHWM9bx2E9vwJCdlRv9O,55,No,74,1629058,38,0.589,0.279,2,-13.693,1,0.0285,0.129,0.0192,0.149,0.212,74.847
7011,It's Your Thing,Mercedes Featuring Master P,4bGMBCXWVqKmfFf8A6jYgZ,2fLbFOOF8Fn5tBquvlviVt,96,No,21,1507,21,0.763,0.741,11,-6.752000000000002,0,0.377,0.318,0.0,0.064,0.498,127.965
3951,See You In My Nightmares,Kanye West Featuring Lil Wayne,5zuoz1NBnpoHK6g5sbEH8F,5K4W6rqBFWDnAN6FQUkS6x,21,Yes,90,6937363,55,0.6679999999999999,0.441,7,-7.949,0,0.0338,0.0735,0.0,0.103,0.158,124.598
6204,Be Here,Raphael Saadiq Featuring D'Angelo,7x6ev0H9OAmvuDnyuItBZS,6g0Wah2YFtb1rFgKhUktlo,99,No,58,209163,41,0.643,0.59,6,-5.952000000000001,0,0.298,0.265,0.0,0.0755,0.698,87.57
5505,Welcome Back,Mase,2XQY54Im8VrO4sd2tAmiv4,1wiBLzTI7z9RUwEpNPdFT6,32,No,68,193513,54,0.764,0.742,1,-2.33,1,0.18,0.0111,8.46e-05,0.321,0.504,88.43700000000003
1753,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",20FZrLl9zSbO9b3DhaqO6M,0NWbwDZY1VkRqFafuQm6wk,11,Yes,75,478318,66,0.863,0.605,2,-5.231,1,0.0572,0.000366,3.71e-06,0.132,0.327,140.031
1883,Just Give Me A Reason,P!nk Featuring Nate Ruess,4VC5nFbYO4avKksJ9jN4pY,1KCSPY1glIKqW2TotWuXOR,1,Yes,84,3748963,73,0.778,0.547,2,-7.273,1,0.0489,0.34600000000000003,0.000302,0.132,0.441,95.002
2337,Even If It Breaks Your Heart,Eli Young Band,0Nu9WA8kEbBWEsay2s8Q0U,6eKWqnckwdIlSnjaYgIyxv,29,Yes,65,390202,68,0.667,0.527,0,-4.6,1,0.0277,0.00015900000000000002,0.0117,0.0969,0.664,104.032
375,Goosebumps,Travis Scott,6gBFPUFcJLzWGx4lenP6h2,0Y5tJX1MQlPlqiwlOH1tJY,32,No,92,2509781,89,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049
957,Adventure Of A Lifetime,Coldplay,69uxyAqqPIsUyTO8txoP2M,4gzpq5DPGxSnKTe4SA8HAU,13,Yes,89,10976725,79,0.638,0.924,7,-3.887,1,0.0359,0.00205,0.000173,0.149,0.529,111.995
2405,Talk That Talk,Rihanna Featuring Jay-Z,57mKcbEq7nMqtJ4gqJvWcp,5pKCCKE2ajJHZ9KAiaK11H,31,No,92,20858385,56,0.695,0.6829999999999999,2,-4.066,1,0.0513,0.0285,1.12e-05,0.319,0.44,83.995
547,Guys My Age,Hey Violet,0Xm8tw6qikotb8FAOZ2ks7,4JNfz6aO9ZFz0gp5GY88am,68,No,63,239727,66,0.688,0.687,8,-5.332000000000002,0,0.0356,0.12,0.0,0.0792,0.269,122.043
981,Look At My Dab,Migos,20n5AhSbetBMt6Xbrm4fa7,6oMuImdp5ZcFhWP0ESe6mG,87,No,93,4750637,54,0.841,0.611,10,-3.943,1,0.175,0.0568,0.0,0.47,0.391,137.048
919,Pt. 2,Kanye West,1Wsbr1d2BouNGk2q92mIj7,5K4W6rqBFWDnAN6FQUkS6x,54,No,90,6937299,68,0.67,0.7240000000000001,11,-4.141,1,0.361,0.5770000000000001,0.0,0.789,0.285,145.105
6723,Someday Out Of The Blue,Elton John,1MtLyoONKfK41bQONcARsn,3PhoLpVuITZKcymswpck5b,49,No,79,1420728,32,0.569,0.83,10,-6.752000000000002,1,0.052000000000000005,0.264,0.0,0.0756,0.421,159.929
5464,Away From The Sun,3 Doors Down,3THdexHRmED4euIY91Zrxc,2RTUTCvo6onsAnheUk3aL9,62,No,74,1395933,54,0.532,0.6859999999999999,0,-6.238,1,0.0254,0.0273,0.0,0.0903,0.304,131.96200000000002
6100,Blurry,Puddle Of Mudd,5ceGigL7CZQ3Ih6W8SIbv8,3dXaa6jwM7B52GZpaJEIr5,5,Yes,65,524717,67,0.431,0.94,3,-4.462,0,0.0563,0.00916,0.0,0.142,0.484,157.477
3549,She Wolf,Shakira,4cS2HQ6jK80vqdY9ofpztx,0EmeFodog0BfCgMzAIvKQp,11,Yes,85,9800013,64,0.865,0.69,7,-7.447999999999999,1,0.0444,0.289,0.0138,0.225,0.868,121.983
4650,Streetcorner Symphony,Rob Thomas,20117nklRrpujknMRpueYQ,3aBkeBhwadnWMWoVJ2CxJC,64,No,64,222435,51,0.633,0.8859999999999999,1,-3.892,1,0.0456,0.109,0.0,0.0438,0.753,81.811
3508,One Time,Justin Bieber,6eDApnV9Jdb1nYahOlbbUh,1uNFoZAHBGtllmzznpCI3s,17,Yes,90,20138303,62,0.7070000000000001,0.833,1,-2.553,0,0.0359,0.0808,4.42e-05,0.0778,0.7340000000000001,145.997
5917,Landslide,Dixie Chicks,65nCVhtlWYUzNvcM1MYp4l,25IG9fa7cbdmCIy3OnuH57,7,Yes,67,495739,63,0.574,0.4,2,-8.387,1,0.0273,0.569,6.19e-06,0.16399999999999998,0.512,146.018
1608,La La La,Naughty Boy Featuring Sam Smith,36pLU2ywVeBKEF0rrKtmCB,1bT7m67vi78r2oqvxrP3X5,19,Yes,67,192082,65,0.77,0.649,6,-5.207000000000002,0,0.0307,0.113,0.0,0.0907,0.279,125.096
6270,Emotion,Destiny's Child,01Aj44KIjCrPmZeXq4UOky,1Y8cdNmUJH7yBTd9yOvr5i,10,Yes,75,1934496,61,0.412,0.5770000000000001,7,-4.944,1,0.119,0.163,0.0,0.0969,0.345,173.675
1054,Back To Back,Drake,5lFDtgWsjRJu8fPOAyJIAK,3TVXtAsR1Inumwj472S9r4,21,Yes,100,18311777,71,0.635,0.472,8,-3.869,0,0.511,0.00898,0.0,0.117,0.373,174.00799999999995
2370,No Hurry,Zac Brown Band,6Kxhhr0LHRfUlYXhrGZjlM,6yJCxee7QumYr820xdIsjo,50,No,75,918925,52,0.5720000000000001,0.54,3,-5.792000000000002,1,0.0287,0.34600000000000003,0.0,0.254,0.389,145.99
3856,You're Not Sorry,Taylor Swift,0HmCuN0Z3OX1Qrz43FLOPL,06HL4z0CvFAxyc27GXpf02,11,Yes,91,11085046,55,0.461,0.491,6,-4.118,1,0.0265,0.147,0.0,0.108,0.272,134.232
3266,Shark In The Water,V V Brown,0BLPuaA32HDg6AJTUT4WMl,39ZHUueufhIdbW4yu9uODG,67,No,43,17560,53,0.5539999999999999,0.805,4,-3.128,1,0.0597,0.0279,0.0,0.359,0.6970000000000001,98.981
16,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2Xqd0wUttjueBfdcltADOv,02kJSzxNuaWGqwubyUba0Z,4,Yes,89,2956794,87,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957
1088,A.M.,One Direction,5omYVLodGmaxnhua99xIE8,4AK6F7OLvEQ5QYCBNiQWHq,94,No,84,9003430,68,0.586,0.527,3,-4.905,1,0.0309,0.227,0.0,0.0963,0.506,141.839
4209,Tattoo,Jordin Sparks,3Ui2jdyxbZQrZohfM0NOgG,2AQjGvtT0pFYfxR3neFcvz,8,Yes,68,664855,66,0.5660000000000001,0.7659999999999999,2,-5.0360000000000005,1,0.0399,0.431,0.0,0.101,0.547,168.005
3806,There Goes My Baby,Charlie Wilson,6rZsGpXDr0WsUSFitx3v8N,6CxZzQFUTM6AzgluGwtq5w,98,No,63,297080,52,0.596,0.8270000000000001,5,-4.455,1,0.0541,0.0846,0.0,0.382,0.662,81.01899999999998
1354,Masterpiece,Jessie J,4PYiIgzcp4o5pEYji1xY9q,2gsggkzM5R49q6jpPvazou,65,No,76,3685501,56,0.657,0.738,0,-2.667,0,0.044,0.0176,0.0,0.0967,0.59,143.89
827,Messin' Around,Pitbull Featuring Enrique Iglesias,2moTY9zKAZkRsODU4TUXY6,0TnOYISbd1XYRBk9myaseg,64,No,84,5139273,59,0.5760000000000001,0.807,2,-4.602,1,0.0454,0.0157,0.0,0.0338,0.765,158.002
1938,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,4YMqbFcDIFiCBd02PzUBcM,5BcAKTbp20cv7tC5VqPFoC,1,Yes,78,2073971,74,0.7809999999999999,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992
6222,Good Morning Beautiful,Steve Holy,6bEVtGrp03BXH8TaCOl2UQ,0iYwcf0XreyCAswJOJMOII,29,Yes,43,16343,47,0.565,0.5,7,-8.822000000000003,1,0.031,0.452,0.0,0.13699999999999998,0.242,70.984
1342,No Type,Rae Sremmurd,4scpF6J5uMBvoh6sFB7EL1,7iZtZyCzp3LItcw1wtPI3D,16,Yes,84,2967530,72,0.888,0.483,6,-7.7970000000000015,1,0.154,0.013,4.85e-06,0.0926,0.226,125.008
1975,Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",013amIZ8QjBqviUEM2yNJZ,738wLrAtLtCtFOLvQBXOXp,56,No,85,3825709,63,0.765,0.7709999999999999,7,-6.99,1,0.34700000000000003,0.0115,0.00237,0.606,0.394,194.072
6407,Grown Men Don't Cry,Tim McGraw,4RtDZMumlKxsN7IL3AJPUx,6roFdX1y5BYSbp60OTJWMd,25,Yes,76,1935210,44,0.657,0.513,10,-8.514,1,0.024,0.199,0.0,0.0994,0.56,101.815
5829,Sing For The Moment,Eminem,3CpoeW0cZSDzIRv5z34F87,7dGJo4pcD2V6oG8kP0tJRR,14,Yes,93,15210599,66,0.664,0.81,5,-4.295,0,0.0983,0.00196,1.62e-06,0.0559,0.162,164.05200000000005
291,For Real,Lil Uzi Vert,3tcoEYOZUHKB3RKNByIN13,4O15NlyKLIASxsJ0PrXPfz,82,No,90,3537948,66,0.902,0.6729999999999999,4,-7.481,1,0.458,0.159,0.0,0.289,0.615,132.066
6922,Vivrant Thing,Q-Tip,1uQbeHF6znPkD99pDGLvRN,3ZotbHeyVQKxQCPDJuQ4SU,26,Yes,64,222472,59,0.914,0.698,9,-8.619,1,0.0541,0.0063100000000000005,0.000295,0.0575,0.613,99.034
2578,In The Dark,Dev,1pbHy9VBpSyZh56xuujZz0,7Ip2u3e5Nv6fFb5xyIHxEE,11,Yes,65,174785,53,0.7509999999999999,0.82,8,-4.23,1,0.0918,0.00331,0.00043,0.335,0.422,124.965
6869,Bug A Boo,Destiny's Child,3iZizHVmWHdaJbvcU65S6x,1Y8cdNmUJH7yBTd9yOvr5i,33,No,75,1934498,52,0.76,0.718,6,-3.087,1,0.147,0.00413,7.63e-06,0.18,0.927,104.42
2273,Lover Of The Light,Mumford & Sons,7C6njUzhBb6fIpXzBYWg1n,3gd8FJtBJtkRxdfbTu19U2,97,No,78,4103192,58,0.3,0.7070000000000001,2,-6.585,1,0.0507,0.00725,0.0007480000000000001,0.285,0.386,105.916
5962,He Is,Heather Headley,0wbjaq0ygWpciF4QPGrhcZ,2xDc4cU0Rj6YG8SrmAHIy0,90,No,48,31561,36,0.609,0.767,1,-4.663,1,0.17600000000000002,0.0849,0.0,0.0554,0.624,75.027
2125,Wicked Games,The Weeknd,6VwBbL8CzPiC4QV66ay7oR,1Xyo4u8uXC1ZmMpatF05PJ,53,No,95,9887954,73,0.6579999999999999,0.5920000000000001,11,-5.2029999999999985,0,0.0318,0.00986,4.21e-06,0.377,0.32299999999999995,114.058
1098,Comfortable,K Camp,2BqQQXuBOuhaWeUP7okEx0,5bgfj5zUoWpyeVatGDjn6H,54,No,68,690426,68,0.775,0.417,7,-8.895,0,0.0974,0.72,0.0,0.125,0.608,109.956
1003,Big Rings,Drake & Future,7jslhIiELQkgW9IHeYNOWE,3TVXtAsR1Inumwj472S9r4,52,No,100,18311774,67,0.79,0.6759999999999999,8,-6.432,0,0.271,0.00157,0.0,0.25,0.314,132.002
2368,Somethin' 'Bout A Truck,Kip Moore,6Ymvlzom4TQeoKqAWsZRD8,2hJPr4lk7Q8SSvCVBl9fWM,29,Yes,68,435735,68,0.5539999999999999,0.794,11,-5.417000000000002,1,0.035,0.0697,0.0,0.63,0.79,176.01
6537,Snoop Dogg,Snoop Dogg,0R7YVi7w41Dr9jU5vblAok,7hJcb9fa4alzcOq3EaNPoG,77,No,84,3198699,64,0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0846,0.731,130.02
1191,Wet Dreamz,J. Cole,6Ius4TC0L3cN74HT7ENE6e,6l3HvQ5sa6mXTsMTB19rO5,61,No,85,4644668,81,0.504,0.705,6,-8.205,0,0.364,0.0752,0.0,0.128,0.584,175.483
5395,American Idiot,Green Day,6nTiIhLmQ3FWhvrGafw2zj,7oPftvlwr6VrsViSDV7fJY,61,No,82,5884387,78,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.859999999999999e-05,0.368,0.769,186.113
1398,Body Language,Kid Ink Featuring Usher & Tinashe,38VErEiTizjEE6BjsmroFx,6KZDXtSj0SzGOV705nNeh3,72,No,77,1600958,63,0.8859999999999999,0.529,5,-5.766,0,0.0383,0.0175,0.0,0.0997,0.262,99.023
3628,I'm In Miami Trick,LMFAO,2vJVTVxLUZHjxan5UtBe1V,3sgFRtyBnxXD5ESfmbK4dl,51,No,68,2444760,23,0.942,0.387,6,-8.774,0,0.464,0.00527,0.000469,0.208,0.6409999999999999,127.949
1865,Venus,Lady Gaga,6mWIBbMx3BCgeqo7RvLuDP,1HY2Jd0NmPuamShAr6KMms,32,No,82,4552779,55,0.8140000000000001,0.8809999999999999,5,-4.32,0,0.0645,0.0262,0.0,0.0943,0.7609999999999999,121.014
3959,Swing,Savage Featuring Soulja Boy Tell'em,61ehOd7NByNLD1C5AcQhEb,1GbrJTB56Xs4XQGlmVbaCf,45,No,64,19378,58,0.8859999999999999,0.474,1,-8.045,0,0.274,0.0216,0.0,0.08800000000000001,0.825,150.06799999999996
3916,Broken,Lifehouse,5f6cTFoUenDiCJDGecYiuB,5PokPZn11xzZXyXSfnvIM3,83,No,69,722577,57,0.5379999999999999,0.708,11,-5.676,1,0.0396,0.114,0.0,0.219,0.482,130.648
