artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
74,284495,81,0.725,0.4370000000000001,6,-9.602,1,0.0575,0.593,0.0,0.0842,0.759,83.985,6986,No
93,4750442,92,0.815,0.816,2,-5.474,1,0.269,0.00299,0.0,0.159,0.498,181.967,6986,No
74,874384,80,0.584,0.621,1,-5.7029999999999985,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,6986,No
78,433684,83,0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,6986,No
87,2744848,87,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,6986,No
83,669537,80,0.597,0.857,2,-5.759,1,0.28,0.0363,0.0,0.407,0.493,187.96400000000003,6986,No
69,73887,78,0.6709999999999999,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,6986,No
79,513541,90,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,6986,No
95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005,6986,No
67,49619,79,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,6986,No
84,442629,81,0.599,0.818,9,-4.215,0,0.0881,0.7170000000000001,1.41e-05,0.228,0.475,140.009,6986,No
82,144939,89,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,6986,No
82,712442,83,0.838,0.6759999999999999,11,-5.521,0,0.0682,0.26,0.0,0.105,0.146,134.054,6986,No
89,7723916,79,0.536,0.5820000000000001,3,-5.452000000000001,0,0.0433,0.0241,0.0,0.181,0.253,82.14200000000002,6986,No
83,669581,76,0.888,0.65,1,-4.497,1,0.334,0.157,0.0,0.225,0.173,91.222,6986,No
96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,6986,No
81,714296,90,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,6986,No
77,555301,83,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,6986,No
75,862650,76,0.581,0.826,0,-4.87,1,0.0357,0.00773,1.56e-06,0.792,0.4920000000000001,100.018,6986,No
82,712443,79,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,6986,No
87,3899405,83,0.613,0.8420000000000001,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,6986,No
80,1950989,78,0.6970000000000001,0.472,1,-7.849,1,0.0779,0.0043,9.67e-05,0.044,0.49,102.983,6986,No
70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,6986,No
76,2973848,71,0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,6986,No
68,295681,76,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,6986,No
74,366304,84,0.474,0.594,11,-5.756,1,0.0289,0.0292,0.0,0.133,0.503,86.131,6986,No
71,344151,74,0.575,0.728,4,-5.846,1,0.032,0.0558,0.0,0.0909,0.242,112.029,6986,No
68,28416,80,0.634,0.6679999999999999,5,-5.488,1,0.0291,0.14,0.0,0.21600000000000005,0.635,80.98899999999998,6986,No
83,26337,86,0.417,0.8240000000000001,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,6986,No
73,126395,68,0.942,0.5589999999999999,10,-6.4060000000000015,0,0.0638,0.0424,0.0,0.0938,0.5820000000000001,133.01,6986,No
80,234494,88,0.563,0.7170000000000001,1,-5.186,1,0.337,0.000874,0.0,0.183,0.4270000000000001,82.064,6986,No
91,2695487,83,0.836,0.552,7,-5.66,1,0.0851,0.0433,0.0,0.0773,0.525,97.036,6986,No
83,1910195,89,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,6986,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,6986,No
86,3058006,80,0.708,0.56,9,-7.1320000000000014,1,0.129,0.0668,0.0,0.111,0.411,163.043,6986,No
91,11084777,78,0.616,0.7759999999999999,2,-6.519,1,0.127,0.0609,0.0,0.155,0.459,160.053,6986,No
74,7280,87,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777,6986,No
84,3748920,81,0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977,6986,No
77,2060732,74,0.562,0.474,8,-8.762,0,0.0351,0.182,9.8e-05,0.114,0.345,84.999,6986,No
100,18311322,99,0.753,0.454,7,-9.488,1,0.0963,0.0244,5.62e-05,0.498,0.344,77.17,6993,Yes
96,21431294,95,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,6993,Yes
91,3144195,97,0.765,0.523,2,-4.333,1,0.03,0.184,3.5600000000000005e-05,0.132,0.394,104.988,6993,Yes
96,3309267,90,0.575,0.535,5,-6.6370000000000005,0,0.0776,0.13,0.00013000000000000002,0.14300000000000002,0.127,159.764,6993,Yes
91,11594549,95,0.7040000000000001,0.8590000000000001,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,6993,Yes
87,2920639,83,0.675,0.736,0,-3.604,1,0.0302,0.06,0.0,0.0879,0.607,118.369,6993,Yes
100,18311360,79,0.664,0.848,9,-5.214,0,0.44,0.00468,0.0,0.287,0.5489999999999999,75.22,6993,Yes
91,2695470,94,0.7709999999999999,0.696,9,-6.257999999999999,0,0.0755,0.00256,9.71e-06,0.179,0.6559999999999999,116.054,6993,Yes
91,8494799,84,0.601,0.809,0,-4.814,1,0.0441,0.00763,0.0757,0.145,0.249,167.96,6993,Yes
89,2956794,87,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,6993,Yes
93,4750442,85,0.8959999999999999,0.515,2,-5.395,1,0.183,0.0338,0.0,0.317,0.174,138.016,6993,Yes
88,1564634,96,0.643,0.7829999999999999,10,-6.4579999999999975,1,0.0856,0.047,0.0,0.083,0.579,154.084,6993,Yes
88,5179985,85,0.6609999999999999,0.373,5,-8.249,1,0.0505,0.615,0.0,0.177,0.523,91.5,6993,Yes
85,840675,86,0.6559999999999999,0.721,5,-5.665,0,0.122,0.298,0.0,0.173,0.468,148.066,6993,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,6993,Yes
89,2956794,92,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,6993,Yes
83,2517244,88,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.6990000000000001,119.889,6993,Yes
83,669537,79,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,6993,Yes
96,3309267,90,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,6993,Yes
89,1832590,89,0.909,0.546,8,-7.513,1,0.175,0.000704,0.0008230000000000001,0.36,0.0986,138.043,6993,Yes
87,4047781,90,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,6993,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,6993,Yes
89,1820341,87,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,6993,Yes
81,661857,92,0.8009999999999999,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,6993,Yes
87,9010972,86,0.72,0.807,11,-4.59,0,0.0432,0.129,0.0,0.183,0.305,124.946,6993,Yes
82,1158376,88,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,6993,Yes
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6993,Yes
85,1523664,88,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,6993,Yes
91,11084649,81,0.453,0.6,2,-6.2170000000000005,1,0.15,0.00806,0.0,0.111,0.154,159.088,6993,No
87,2744846,87,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,6993,No
89,7723912,83,0.7020000000000001,0.635,11,-6.9170000000000025,0,0.265,0.0223,0.0,0.28300000000000003,0.873,144.004,6993,No
88,6109359,78,0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,6993,No
93,15210059,85,0.754,0.743,8,-5.794,0,0.495,0.165,0.0,0.0746,0.6609999999999999,90.053,6993,No
94,1823674,91,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,6993,No
81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008,6993,No
91,3144201,90,0.643,0.7090000000000001,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,6993,No
75,229946,75,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.01899999999998,6993,No
87,290961,94,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,6993,No
89,10228801,83,0.792,0.612,5,-5.2120000000000015,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,6993,No
90,3537868,85,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,6993,No
83,669537,80,0.597,0.857,2,-5.759,1,0.28,0.0363,0.0,0.407,0.493,187.96400000000003,6993,No
95,6208524,82,0.535,0.6779999999999999,11,-4.9060000000000015,0,0.0998,0.0164,1.31e-05,0.128,0.287,102.681,6993,No
87,1868593,86,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,6993,No
92,2189657,85,0.629,0.5720000000000001,5,-7.733,0,0.0387,0.57,0.0,0.192,0.386,100.015,6993,No
91,3649451,90,0.884,0.34600000000000003,8,-8.228,0,0.35100000000000003,0.0151,7.04e-06,0.0871,0.376,75.016,6993,No
87,4047856,89,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,6993,No
70,77629,81,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.5589999999999999,134.058,6993,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6993,No
82,712442,83,0.838,0.6759999999999999,11,-5.521,0,0.0682,0.26,0.0,0.105,0.146,134.054,6993,No
93,4750442,92,0.815,0.816,2,-5.474,1,0.269,0.00299,0.0,0.159,0.498,181.967,6993,No
96,8354307,93,0.7090000000000001,0.635,5,-4.865,0,0.0461,0.0538,0.000139,0.098,0.536,96.825,6993,No
86,912590,84,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,6993,No
86,209584,98,0.716,0.805,4,-3.839,1,0.0856,0.014,3.1e-06,0.29100000000000004,0.7190000000000001,142.886,6993,No
84,442628,86,0.745,0.6459999999999999,6,-6.987,0,0.17,0.157,0.0,0.338,0.46,79.993,6993,No
79,513541,90,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,6993,No
69,73887,78,0.6709999999999999,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,6993,No
74,284495,81,0.725,0.4370000000000001,6,-9.602,1,0.0575,0.593,0.0,0.0842,0.759,83.985,6993,No
82,712443,79,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,6993,No
74,874384,80,0.584,0.621,1,-5.7029999999999985,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,6993,No
73,160169,78,0.579,0.573,1,-5.9910000000000005,1,0.0292,0.179,0.0,0.083,0.637,76.02,6993,No
68,295681,76,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,6993,No
90,6359704,87,0.5479999999999999,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.06599999999997,6993,No
82,12198,89,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,6993,No
77,555301,83,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,6993,No
78,433684,83,0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,6993,No
67,49619,79,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,6993,No
88,6109365,72,0.7929999999999999,0.5539999999999999,11,-6.624,0,0.0451,0.00695,0.0,0.127,0.225,119.993,6993,No
87,2744848,87,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,6993,No
81,714296,90,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,6993,No
84,442629,81,0.599,0.818,9,-4.215,0,0.0881,0.7170000000000001,1.41e-05,0.228,0.475,140.009,6993,No
75,862650,76,0.581,0.826,0,-4.87,1,0.0357,0.00773,1.56e-06,0.792,0.4920000000000001,100.018,6993,No
95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005,6993,No
82,144939,89,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,6993,No
96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,6993,No
89,7723916,79,0.536,0.5820000000000001,3,-5.452000000000001,0,0.0433,0.0241,0.0,0.181,0.253,82.14200000000002,6993,No
75,1334870,72,0.639,0.4270000000000001,2,-9.013,1,0.0336,0.0446,2.32e-05,0.107,0.457,76.08,6993,No
68,28416,80,0.634,0.6679999999999999,5,-5.488,1,0.0291,0.14,0.0,0.21600000000000005,0.635,80.98899999999998,6993,No
85,840690,73,0.726,0.789,2,-4.097,1,0.134,0.218,0.0,0.237,0.268,130.947,6993,No
80,234494,88,0.563,0.7170000000000001,1,-5.186,1,0.337,0.000874,0.0,0.183,0.4270000000000001,82.064,6993,No
87,3899405,83,0.613,0.8420000000000001,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,6993,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,6993,No
83,669581,76,0.888,0.65,1,-4.497,1,0.334,0.157,0.0,0.225,0.173,91.222,6993,No
71,344151,74,0.575,0.728,4,-5.846,1,0.032,0.0558,0.0,0.0909,0.242,112.029,6993,No
89,10228751,84,0.648,0.603,8,-5.098,1,0.0507,0.0803,0.0,0.112,0.488,126.116,6993,No
70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,6993,No
84,3748920,81,0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977,6993,No
91,2695487,83,0.836,0.552,7,-5.66,1,0.0851,0.0433,0.0,0.0773,0.525,97.036,6993,No
83,1910195,89,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,6993,No
83,26337,86,0.417,0.8240000000000001,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,6993,No
74,7280,87,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777,6993,No
73,126395,68,0.942,0.5589999999999999,10,-6.4060000000000015,0,0.0638,0.0424,0.0,0.0938,0.5820000000000001,133.01,6993,No
76,2973848,71,0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,6993,No
68,546476,72,0.953,0.482,4,-11.678,0,0.168,0.0952,0.0,0.0913,0.758,122.138,6993,No
77,2060732,74,0.562,0.474,8,-8.762,0,0.0351,0.182,9.8e-05,0.114,0.345,84.999,6993,No
100,18311322,99,0.753,0.454,7,-9.488,1,0.0963,0.0244,5.62e-05,0.498,0.344,77.17,7000,Yes
96,21431294,95,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,7000,Yes
91,11594549,95,0.7040000000000001,0.8590000000000001,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,7000,Yes
91,3144195,97,0.765,0.523,2,-4.333,1,0.03,0.184,3.5600000000000005e-05,0.132,0.394,104.988,7000,Yes
96,3309267,90,0.575,0.535,5,-6.6370000000000005,0,0.0776,0.13,0.00013000000000000002,0.14300000000000002,0.127,159.764,7000,Yes
87,2920639,83,0.675,0.736,0,-3.604,1,0.0302,0.06,0.0,0.0879,0.607,118.369,7000,Yes
91,2695470,94,0.7709999999999999,0.696,9,-6.257999999999999,0,0.0755,0.00256,9.71e-06,0.179,0.6559999999999999,116.054,7000,Yes
93,4750442,85,0.8959999999999999,0.515,2,-5.395,1,0.183,0.0338,0.0,0.317,0.174,138.016,7000,Yes
88,6109359,85,0.7070000000000001,0.632,10,-7.0310000000000015,1,0.0789,0.103,1.09e-05,0.0841,0.3720000000000001,97.04,7000,Yes
91,8494799,84,0.601,0.809,0,-4.814,1,0.0441,0.00763,0.0757,0.145,0.249,167.96,7000,Yes
88,1564634,96,0.643,0.7829999999999999,10,-6.4579999999999975,1,0.0856,0.047,0.0,0.083,0.579,154.084,7000,Yes
93,4750442,92,0.815,0.816,2,-5.474,1,0.269,0.00299,0.0,0.159,0.498,181.967,7000,Yes
89,2956794,87,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,7000,Yes
85,840675,86,0.6559999999999999,0.721,5,-5.665,0,0.122,0.298,0.0,0.173,0.468,148.066,7000,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,7000,Yes
89,2956794,92,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,7000,Yes
96,3309267,90,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,7000,Yes
93,4750456,88,0.909,0.628,2,-5.456,1,0.201,0.0739,0.0,0.108,0.406,145.905,7000,Yes
89,1832590,89,0.909,0.546,8,-7.513,1,0.175,0.000704,0.0008230000000000001,0.36,0.0986,138.043,7000,Yes
88,5179985,85,0.6609999999999999,0.373,5,-8.249,1,0.0505,0.615,0.0,0.177,0.523,91.5,7000,Yes
87,4047781,90,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,7000,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,7000,Yes
87,2577555,92,0.745,0.652,7,-3.099,1,0.0604,0.198,0.0,0.133,0.409,106.809,7000,Yes
83,669537,79,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,7000,Yes
83,2517244,88,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.6990000000000001,119.889,7000,Yes
81,661857,92,0.8009999999999999,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,7000,Yes
78,2028766,82,0.375,0.574,7,-5.305,1,0.0315,0.14300000000000002,0.0,0.11,0.406,132.025,7000,Yes
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,7000,Yes
87,9010972,86,0.72,0.807,11,-4.59,0,0.0432,0.129,0.0,0.183,0.305,124.946,7000,No
85,1523664,88,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,7000,No
91,3144201,90,0.643,0.7090000000000001,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,7000,No
92,2189657,85,0.629,0.5720000000000001,5,-7.733,0,0.0387,0.57,0.0,0.192,0.386,100.015,7000,No
82,1158376,88,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,7000,No
94,1823674,91,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,7000,No
93,4750456,88,0.936,0.588,7,-6.948,0,0.136,0.0146,0.0,0.139,0.238,124.987,7000,No
89,1820341,87,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,7000,No
75,229946,75,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.01899999999998,7000,No
81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008,7000,No
87,2744846,87,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,7000,No
86,209584,98,0.716,0.805,4,-3.839,1,0.0856,0.014,3.1e-06,0.29100000000000004,0.7190000000000001,142.886,7000,No
89,7723912,83,0.7020000000000001,0.635,11,-6.9170000000000025,0,0.265,0.0223,0.0,0.28300000000000003,0.873,144.004,7000,No
91,11084649,81,0.453,0.6,2,-6.2170000000000005,1,0.15,0.00806,0.0,0.111,0.154,159.088,7000,No
93,15210059,85,0.754,0.743,8,-5.794,0,0.495,0.165,0.0,0.0746,0.6609999999999999,90.053,7000,No
82,712442,83,0.838,0.6759999999999999,11,-5.521,0,0.0682,0.26,0.0,0.105,0.146,134.054,7000,No
87,290961,94,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,7000,No
93,4750461,80,0.804,0.774,4,-5.79,0,0.0638,0.044,1.38e-06,0.217,0.493,161.955,7000,No
90,3537868,85,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,7000,No
87,1868593,86,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,7000,No
88,6109359,78,0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,7000,No
93,4750459,82,0.7959999999999999,0.338,5,-9.754,0,0.315,0.104,1.12e-06,0.165,0.474,166.0,7000,No
93,4750461,75,0.7809999999999999,0.6759999999999999,1,-4.387,1,0.0596,0.25,0.0,0.0783,0.328,75.944,7000,No
96,8354307,93,0.7090000000000001,0.635,5,-4.865,0,0.0461,0.0538,0.000139,0.098,0.536,96.825,7000,No
100,18311360,79,0.664,0.848,9,-5.214,0,0.44,0.00468,0.0,0.287,0.5489999999999999,75.22,7000,No
89,10228751,84,0.648,0.603,8,-5.098,1,0.0507,0.0803,0.0,0.112,0.488,126.116,7000,No
70,77629,81,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.5589999999999999,134.058,7000,No
74,284495,81,0.725,0.4370000000000001,6,-9.602,1,0.0575,0.593,0.0,0.0842,0.759,83.985,7000,No
86,912590,84,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,7000,No
74,874384,80,0.584,0.621,1,-5.7029999999999985,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,7000,No
68,295681,76,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,7000,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,7000,No
83,669537,80,0.597,0.857,2,-5.759,1,0.28,0.0363,0.0,0.407,0.493,187.96400000000003,7000,No
93,4750461,74,0.833,0.58,5,-7.57,0,0.0824,0.0317,0.0,0.272,0.419,142.10399999999996,7000,No
81,714296,90,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,7000,No
79,513541,90,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,7000,No
77,555301,83,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,7000,No
84,442628,86,0.745,0.6459999999999999,6,-6.987,0,0.17,0.157,0.0,0.338,0.46,79.993,7000,No
67,49619,79,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,7000,No
73,160169,78,0.579,0.573,1,-5.9910000000000005,1,0.0292,0.179,0.0,0.083,0.637,76.02,7000,No
82,12198,89,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,7000,No
93,4750461,78,0.635,0.601,2,-9.837,1,0.14400000000000002,0.272,0.0,0.112,0.515,180.046,7000,No
75,862650,76,0.581,0.826,0,-4.87,1,0.0357,0.00773,1.56e-06,0.792,0.4920000000000001,100.018,7000,No
85,623765,86,0.888,0.664,0,-10.13,1,0.341,0.0424,0.0,0.0734,0.53,140.012,7000,No
68,28416,80,0.634,0.6679999999999999,5,-5.488,1,0.0291,0.14,0.0,0.21600000000000005,0.635,80.98899999999998,7000,No
82,712443,79,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,7000,No
89,7723916,79,0.536,0.5820000000000001,3,-5.452000000000001,0,0.0433,0.0241,0.0,0.181,0.253,82.14200000000002,7000,No
95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005,7000,No
84,442629,81,0.599,0.818,9,-4.215,0,0.0881,0.7170000000000001,1.41e-05,0.228,0.475,140.009,7000,No
82,144939,89,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,7000,No
96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,7000,No
71,344151,74,0.575,0.728,4,-5.846,1,0.032,0.0558,0.0,0.0909,0.242,112.029,7000,No
93,4750576,71,0.924,0.716,11,-5.801,1,0.165,0.0716,0.0,0.201,0.254,129.987,7000,No
87,2744848,87,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,7000,No
93,4750576,73,0.8909999999999999,0.333,1,-8.316,1,0.175,0.0348,0.0,0.126,0.381,139.965,7000,No
84,3748920,81,0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977,7000,No
75,1334870,72,0.639,0.4270000000000001,2,-9.013,1,0.0336,0.0446,2.32e-05,0.107,0.457,76.08,7000,No
90,6359704,87,0.5479999999999999,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.06599999999997,7000,No
78,433684,83,0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,7000,No
95,5964792,88,0.737,0.742,6,-2.875,1,0.0441,0.218,0.0,0.316,0.386,119.966,7000,No
91,2695487,83,0.836,0.552,7,-5.66,1,0.0851,0.0433,0.0,0.0773,0.525,97.036,7000,No
80,2462688,78,0.5820000000000001,0.728,8,-6.151,1,0.0292,0.174,0.0,0.139,0.537,150.013,7000,No
83,1910195,89,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,7000,No
93,4750576,70,0.85,0.723,9,-6.622000000000001,0,0.205,0.23,0.0,0.0876,0.8170000000000001,134.011,7000,No
70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,7000,No
87,3899405,83,0.613,0.8420000000000001,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,7000,No
80,234494,88,0.563,0.7170000000000001,1,-5.186,1,0.337,0.000874,0.0,0.183,0.4270000000000001,82.064,7000,No
100,18311322,99,0.753,0.454,7,-9.488,1,0.0963,0.0244,5.62e-05,0.498,0.344,77.17,7007,Yes
